reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4e5f5169-400b-4241-8a00-5783c7763d89,saya tidak akan menggunakan aplikasi ini sangat sangat mengecewakan. dana cicil saya gunakan dan saya lunasi tapi keterlambatan 4 hari pembayaran karna ganti hp nominal 15rb di dana cicil telat 4 hari bi cheking saya kol 5,1,0,,2026-07-14 00:11:33,"Hi Kak, maaf atas kendala DANA CICIL. Hal ini terjadi karena: 1. Limit kurang. 2. Ada tagihan jatuh tempo. 3. Riwayat bayar belum optimal. 4. Akun dalam tinjauan keamanan. 5. Merchant belum mendukung. Yuk, aktif bertransaksi dan coba lagi berkala. Jika masih terkendala, silakan gunakan metode bayar lain sebagai alternatif sementara ya. Thx -UH-",2026-07-14 00:33:16,
73096f12-2696-4116-bffa-a55107e7006b,ga tau kenapa sekarang susah untuk qris soal nya saya pernah ngalamin lagi makan di luar trus ga bawa tunai eh pas mau bayar ga bisa aduh tolong di perbaiki lagi,1,0,2.133.1,2026-07-14 00:09:32,"Hi Kak Maldini, maaf atas kendala saat mengakses fitur Qris. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 00:34:44,2.133.1
8bab2e80-6574-4a73-95b1-64af5bdb123d,jelek,1,0,2.133.1,2026-07-14 00:07:28,"Hi Kak, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika Kakak memiliki keluhan maupun pertanyaan seputar layanan kami, silakan informasikan detail kendala melalui DM/Inbox sosmed resmi DANA yang bercentang biru atau emas ya. Tks -UH-",2026-07-14 00:35:27,2.133.1
25422fb8-33fa-4bc9-b935-3bea410154fb,qris nya eror terussssssss k n t l,1,0,2.133.1,2026-07-14 00:05:47,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 00:36:28,2.133.1
78427c5d-3806-4175-a001-25331dec8f84,"aplikasi nya sangat buruk semuanya mahal,Mending pake gopay",1,0,2.133.1,2026-07-14 00:03:19,"Hi Kak, mohon maaf atas pengalaman kurang menyenangkannya. DANA terus berkomitmen menyediakan berbagai promo menarik, biaya admin kompetitif, & fitur transaksi yang aman. Agar percakapan kita lebih mudah dan tepat sasaran, Kakak dapat menginformasikan detail kendalanya melalui DM/Inbox Sosmed resmi DANA (centang biru/emas). Terima kasih. -UH-",2026-07-14 00:39:02,2.133.1
1b80edc0-b226-4de5-b667-10b4beaa77e9,suka bug di mana metode pembayaran melalui Qris tidak bisa di gunakan,1,0,2.133.1,2026-07-14 00:03:10,"Hi Kak, maaf atas kendala saat mengakses fitur Qris. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 00:40:56,2.133.1
501a6256-6775-43f8-b13d-ecc3170967d9,sampah,1,0,2.133.1,2026-07-14 00:00:49,"Hi Kak, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika Kakak memiliki keluhan maupun pertanyaan seputar layanan kami, silakan informasikan detail kendala melalui DM/Inbox sosmed resmi DANA yang bercentang biru atau emas ya. Tks -UH-",2026-07-14 00:41:39,2.133.1
766dca23-6737-44f5-a762-e52b77c5666f,gak bisa qris di atas. jam 22.00,1,0,,2026-07-13 23:58:04,"Hi Kak Asril, maaf atas kendala saat mengakses fitur Qris. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH",2026-07-14 00:43:39,
cff7b9d4-5110-4c6c-ba04-3bd4655a4f4c,tiap malam error terus prasaan,1,0,,2026-07-13 23:57:20,"Hi Kak Bayu, maaf atas kendala saat mengakses DANA. Saat ini DANA tidak mengalami gangguan. Silakan coba: 1. Clear cache aplikasi 2. Update versi terbaru 3. Restart perangkat 4. Pastikan jaringan stabil Jika masih terkendala, kirimkan DM ke IG @dana.id atau X @danawallet berisi: merek HP, versi OS, versi aplikasi DANA, serta video kendala. Tks -UH-",2026-07-14 00:44:43,
49f5e59f-c377-48de-b161-594773ba476f,"bertahun-tahun transaksi menggunakan aplikasi taik ini, gaada keuntungan sama sekali, hadeh semakin hari semakin jelek ini aplikasi ga tau menilai mana pengguna setia sama yang tidak",1,0,2.133.1,2026-07-13 23:56:56,"Hi Kak Anton, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika Kakak memiliki keluhan maupun pertanyaan seputar layanan kami, silakan informasikan detail kendala melalui DM/Inbox sosmed resmi DANA yang bercentang biru atau emas ya. Tks -UH-",2026-07-14 00:46:13,2.133.1
